rank,stadium,description,capacity,region,country,city,home_team,image_url
11,"Wembley Stadium ♦
","Wembley Stadium (sometimes referred to as The New Wembley and branded as Wembley Stadium connected by EE for sponsorship reasons) is an association football stadium in Wembley, London. It opened in 2007 on the site of the original Wembley Stadium, which had stood from 1923 until 2003.[8][9] The stadium is England's national football stadium, and thus hosts the majority of the England national team home matches and the FA Cup Final – the final of England's primary domestic club football competition. It is widely regarded as one of the most iconic football stadiums in the world, and is considered a hub for the English game. Wembley Stadium is owned by the governing body of English football, the Football Association, whose headquarters are in the stadium, through its subsidiary Wembley National Stadium Ltd (WNSL). With 90,000 seats, it is the largest stadium in the UK and the second-largest stadium in Europe, behind Barcelona's Camp Nou.[10]
-Designed by Populous and Foster and Partners, the stadium is crowned by the 134-metre-high (440 ft) Wembley Arch which serves aesthetically as a landmark across London as well as structurally, with the arch supporting over 75% of the entire roof load.[11] The stadium was built by Australian firm Multiplex at a cost of £798 million (£1.51 billion today).[12] Two partially retractable roof structures over the east and west ends of the stadium can be opened to allow sunlight and aid pitch growth.
","90,000[11]
","Europe
"," England
","London, England
","England national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Post_L2_Play-Off_Final.jpg/150px-Post_L2_Play-Off_Final.jpg
12,"Lusail Stadium ♦
","Lusail Stadium[3] (Arabic: استاد لوسيل,[4] ALA-LC: Istād Lūsayl) is a football stadium in Lusail, Qatar. Owned by the Qatar Football Association,[5] it is the largest stadium in Qatar and the Middle East by capacity; one of eight stadiums built for the 2022 FIFA World Cup, it hosted the 2022 FIFA World Cup final game between Argentina and France on 18 December 2022. It is currently the second largest football stadium in Asia but eventually will reduce its current capacity of 88,966 to 40,000 in the near future.[6][7][8]
-The stadium is located about 20 kilometres (12 mi) north of Doha, in the city of Lusail.[9] Lusail Stadium was inaugurated on 9 September 2022 with the Lusail Super Cup game.[10]
","88,966[12]
","West Asia
"," Qatar
","Lusail
","Qatar national football team
",https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Lusail_Stadium.jpg/150px-Lusail_Stadium.jpg
13,Bukit Jalil National Stadium ♦,"The Bukit Jalil National Stadium (Malay: Stadium Kebangsaan, Jawi: ستاديوم ناسيونل) is a multi-purpose stadium in Bukit Jalil, Kuala Lumpur, Malaysia. With a capacity of 87,500,[4] it is the largest stadium in Southeast Asia, the fourth largest in Asia, and the fifteenth largest in the world.[5]
-It was officially inaugurated by then Prime Minister of Malaysia Mahathir Mohamad on 11 July 1998 ahead of the 1998 Commonwealth Games and staged its opening ceremony.[4][6] Since then, it has also become the main venue for other international multi-sport events such as the 2001 Southeast Asian Games and the 2017 Southeast Asian Games,[7] and nowadays hosts most Malaysian international football matches, national level football competition finals such as the Malaysia FA Cup, Malaysia Cup, athletic events and music concerts.
","87,411",Southeast Asia, Malaysia,"Kuala Lumpur
","Malaysia national football team[13]
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/National_Stadium_Bukit_Jalil_2018_AFF_Suzuki_Cup_final.png/150px-National_Stadium_Bukit_Jalil_2018_AFF_Suzuki_Cup_final.png
14,Borg el-Arab Stadium ♦,"The stadium is 145 feddans (609,000 sq m), is surrounded by a fence which is 3 km long, an internal road network measuring 6 km, a parking lot which could fit 5,000 cars and 200 buses. The stadium also has an airstrip. There are 136 electronic entrances. The main cabin is covered by an umbrella which covers 35% of the stadium's total area.
-The stadium is air-conditioned. There are 2 sub-stadiums for training and each ground can hold 2,000 spectators, includes 2 locker rooms and a stadium for Athletics. The stadium also includes a hotel for 200 guests. The stadium includes a building which contains 300 presses.
","86,000[14]",Africa, Egypt,"Alexandria
","Egypt national football team, Al Ittihad, Smouha
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Borg_el_arab_stadium.jpg/150px-Borg_el_arab_stadium.jpg
15,Estadio Santiago Bernabéu,"Santiago Bernabéu Stadium (Spanish: Estadio Santiago Bernabéu, [esˈtaðjo sanˈtjaɣo βeɾnaˈβew] ⓘ) is a football stadium in Madrid, Spain. With a seating capacity of 80,000,[2] the stadium has the second-largest seating capacity for a football stadium in Spain.[5] It has been the home stadium of Real Madrid since its completion in 1947.[6]
-Named after footballer and legendary Real Madrid president Santiago Bernabéu (1895–1978), the stadium is one of the world's most famous football venues. It has hosted the final of the European Cup/UEFA Champions League on four occasions: in 1957, 1969, 1980, 2010.[7] The stadium also hosted the second leg of the 2018 Copa Libertadores Finals, making Santiago Bernabéu the first (and only) stadium to host the two most important premier continental cup finals (UEFA Champions League and Copa Libertadores).
","85,000[15]",Europe, Spain,"Madrid
","Real Madrid
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Estadio_Santiago_Bernab%C3%A9u_Madrid.jpg/150px-Estadio_Santiago_Bernab%C3%A9u_Madrid.jpg
16,Estadio Mâs Monumental ♦,"It was opened on 26 May 1938 and named after former club president Antonio Vespucio Liberti (1900–1978). It is the largest stadium in both Argentina and all of South America with a capacity of 86,049 and is also home of the Argentina national football team. It was the main venue in the 1951 Pan American Games. It hosted the 1978 FIFA World Cup Final between Argentina and the Netherlands. It has also hosted four finals of the Copa América, most recently in 2011.
","84,567",South America, Argentina,"Buenos Aires
","Argentina national football team, River Plate
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Estadio_Monumental.jpg/150px-Estadio_Monumental.jpg
17,Stadium Australia,"Stadium Australia, commercially known as Accor Stadium, is a multi-purpose stadium located in Sydney Olympic Park, a suburb of Sydney, New South Wales, Australia. The stadium, which is sometimes referred to as Sydney Olympic Stadium, Homebush Stadium or simply the Olympic Stadium, was completed in March 1999 at a cost of A$690 million[1] to host the 2000 Summer Olympics.[4][5] The Stadium was leased by a private company, the Stadium Australia Group, until the Stadium was sold back to the NSW Government on 1 June 2016 after NSW Premier Michael Baird announced the Stadium was to be redeveloped as a world-class rectangular stadium. The Stadium is owned by Venues NSW on behalf of the NSW Government.
-New South Wales Blues (State of Origin; 1999–present)Canterbury-Bankstown Bulldogs (NRL; 1999–present)South Sydney Rabbitohs (NRL; 2006–present)  St George Illawarra Dragons (NRL; 2008, 2014–2017)  Wests Tigers (NRL; 2005–2008, 2014–2018)  Parramatta Eels (NRL; 2017–2019)
","83,500",Oceania," Australia
","Sydney, New South Wales
","South Sydney Rabbitohs, Canterbury-Bankstown Bulldogs, New South Wales Blues, New South Wales Waratahs, Australia men's national soccer team, Australia national rugby union team
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/State_of_Origin_Game_II_2018.jpg/150px-State_of_Origin_Game_II_2018.jpg
18,MetLife Stadium,"MetLife Stadium is an open-air multi-purpose stadium at the Meadowlands Sports Complex in East Rutherford, New Jersey, 5 mi (8 km) west of New York City. Opened in 2010 to replace Giants Stadium, it serves as the home for the New York Giants and New York Jets of the National Football League (NFL), and is also scheduled to host the final of the 2026 FIFA World Cup. At an approximate cost of $1.6 billion, it was the most expensive stadium built in the United States at the time of its completion.[10]
-  NJT Bus: 353
","82,500",North America," United States
","East Rutherford, New Jersey
","New York Giants, New York Jets, United States men's national soccer team
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Copa_America_game_between_Columbia_vs_Peru_at_the_MetLife_Stadium.jpg/150px-Copa_America_game_between_Columbia_vs_Peru_at_the_MetLife_Stadium.jpg
19,Croke Park ♦,"Croke Park (Irish: Páirc an Chrócaigh, IPA: [ˈpˠaːɾʲc ə ˈxɾˠoːkəj]) is a Gaelic games stadium in Dublin, Ireland. Named after Archbishop Thomas Croke, it is referred to as Croker by GAA fans and locals.[2] It serves as both the principal national stadium of Ireland and headquarters of the Gaelic Athletic Association (GAA). Since 1891[3] the site has been used by the GAA to host Gaelic sports, including the annual All-Ireland finals in Gaelic football and hurling.
-A major expansion and redevelopment of the stadium ran from 1991 to 2005, raising capacity to its current 82,300 spectators.[4] This makes Croke Park the fourth-largest stadium in Europe, and the largest not usually used for association football in Europe.
","82,300[16]",Europe, Ireland,"Dublin
","Gaelic Athletic Association, Dublin GAA
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Croke_park_all_ireland.jpg/150px-Croke_park_all_ireland.jpg
20,"Jakarta International Stadium ♦
","Jakarta International Stadium (Indonesian: Stadion Internasional Jakarta) is a retractable roof football stadium in Tanjung Priok, Jakarta, Indonesia. It is the home ground of Persija Jakarta after moving from their previous stadium, Gelora Bung Karno Stadium, and the occasional home of the Indonesia national football team, after an agreement between PSSI and PT JAKPRO to use the facility.[1] The stadium has a seating capacity of 82,000 spectators, making it the largest stadium in Indonesia and largest football-specific stadium in Asia.[2][3]
-Construction of the stadium was delayed due to land disputes and class-action lawsuits by former squatters whose homes were demolished to make way for the stadium.[4] Construction of the stadium started in September 2019 and completed in April 2022.[5] After numerous delays and preparations, the stadium opened for its grand opening on 24 July 2022.[6]
","82,000
","Southeast Asia
"," Indonesia
","Jakarta
","Persija Jakarta, Indonesia national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Jakarta_International_Stadium_interior.jpg/150px-Jakarta_International_Stadium_interior.jpg
21,Lambeau Field,"Lambeau Field is an outdoor athletic stadium in the north central United States, located in Green Bay, Wisconsin. The home field of the Green Bay Packers of the National Football League (NFL), it opened in 1957 as City Stadium, replacing the original City Stadium at Green Bay East High School as the Packers' home field. Informally known as New City Stadium for its first eight seasons, it was renamed in August 1965 in memory of Packers founder, player, and long-time head coach, Earl “Curly” Lambeau,[1][2][10] who had died two months earlier.[11][12]
-With a seating capacity of 81,441, Lambeau Field is the second-largest stadium in the NFL.[13] It is now the largest venue in the State of Wisconsin, edging out Camp Randall Stadium (75,822) at the University of Wisconsin in Madison. The playing field at the stadium has a conventional north–south alignment, at an elevation of 640 feet (195 m) above sea level.[14]
","81,441[17]",North America, United States,"Green Bay, Wisconsin","Green Bay Packers
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Lambeau_Field_bowl.jpg/150px-Lambeau_Field_bowl.jpg
22,SIGNAL IDUNA PARK ♦,"Westfalenstadion (German pronunciation: [vɛstˈfaːlənˌʃtaːdi̯ɔn] ⓘ, lit. 'Westphalia stadium') is a football stadium in Dortmund, North Rhine-Westphalia, Germany, which is the home of Borussia Dortmund. Officially called Signal Iduna Park [zɪɲaːl ʔiˈduːna ˌpaʁk][6] for sponsorship reasons and BVB Stadion Dortmund in UEFA competitions,[7][8] the name derives from the former Prussian province of Westphalia.  
-It has a league capacity of 81,365 (standing and seated) and an international capacity of 65,829 (seated only).[3][4] It is Germany's largest stadium, the seventh-largest in Europe, and the third-largest home to a top-flight European club after Camp Nou and Santiago Bernabéu Stadium. It holds the European record for average fan attendance, set in the 2011–12 season with almost 1.37 million spectators over 17 games at an average of 80,588 per game.[6] Sales of annual season tickets amounted to 55,000 in 2015.[9]
","81,365",Europe, Germany,"Dortmund
","Borussia Dortmund
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Signal_iduna_park.jpg/150px-Signal_iduna_park.jpg
23,Stade de France ♦,"Stade de France (French pronunciation: [stad də fʁɑ̃s], lit. 'Stadium of France') is the national stadium of France, located just north of Paris in the commune of Saint-Denis. Its seating capacity of 80,698 makes it the largest stadium in France. The stadium is used by the French national football and rugby union teams for international competitions. It is the largest in Europe for athletics events, seating 77,083 in that configuration. During other events, the stadium's running track is mostly hidden under the football pitch. 
-Originally built for the 1998 FIFA World Cup, the stadium's name was recommended by Michel Platini, head of the organising committee. On 12 July 1998, France beat Brazil 3–0 in the 1998 FIFA World Cup Final contested at the stadium. It will host the athletics events and the closing ceremonies of the 2024 Summer Olympics and 2024 Summer Paralympics. 
","81,338[18]",Europe, France,"Saint-Denis
","France national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/StadeFranceNationsLeague2018.jpg/150px-StadeFranceNationsLeague2018.jpg
24,Grand Sports Arena of the Luzhniki Olympic Complex ♦,"The Grand Sports Arena of the Luzhniki Olympic Complex,[a] commonly known as
Luzhniki Stadium,[b] is the national stadium of Russia, located in its capital city, Moscow. Its total seating capacity of 81,000 makes it the largest football stadium in Russia and the ninth-largest stadium in Europe. The stadium is a part of the Luzhniki Olympic Complex, and is located in Khamovniki District of the Central Administrative Okrug of Moscow city. The name Luzhniki derives from the flood meadows in the bend of Moskva River where the stadium was built, translating roughly as ""The Meadows"". The stadium is located at Luzhniki Street, 24, Moscow.
-Luzhniki was the main stadium of the 1980 Olympic Games, hosting the opening and closing ceremonies, as well as some of the competitions, including the athletics and final of the football tournament. A UEFA Category 4 stadium, Luzhniki hosted the UEFA Cup final in 1999 and UEFA Champions League final in 2008. The stadium also hosted such events as Summer Universiade, Goodwill Games and World Athletics Championships. It was the main stadium of the 2018 FIFA World Cup and hosted 7 matches of the tournament, including the opening match and the final.
","81,000",Europe, Russia,"Moscow
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Luzhniki_Stadium2.jpg/150px-Luzhniki_Stadium2.jpg
25,Shah Alam Stadium,"The Shah Alam Stadium (Malay: Stadium Shah Alam) is a multi-purpose stadium located in Shah Alam, Selangor, Malaysia. It is used mostly for football matches but also has facilities for athletics. The stadium is the official home of the Red Giants (Selangor) since 16 July 1994, and has a capacity of 80,372.[1]
-Despite multiple renovation attempts over the years, the stadium is currently in a state of disrepair resulting from long-term neglect in maintenance.[2] In 2020, the Malaysian Football League (MFL) announced that the dilapidated stadium may be barred from hosting Malaysia Super League matches, due to safety reasons arising from the stadium's polycarbonate roof and pitch being in a poor state. On 15 July 2022, the Menteri Besar of Selangor, Amirudin Shari, said that the Selangor government has appointed Malaysian Resources Corporation Berhad (MRCB) to refurbish the stadium and its surrounding sporting facilities which may cost up to RM787 million, and will be started in early 2023.[3][4][5][6][7][8][9][10]
[11]
","80,372",Southeast Asia, Malaysia,"Shah Alam, Selangor
","Selangor FA
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Shah_Alam_Stadium_%28inside%29.jpg/150px-Shah_Alam_Stadium_%28inside%29.jpg
26,Estadio Monumental ♦,"The stadium has hosted some of the Peru national football team's international matches including FIFA World Cup Qualifiers. It also hosted the final stages of the 2008 Copa Perú. However, the Monumental was absent from the organization of the 2004 Copa América because of conflicts between the club and the organizers. In addition, between its opening in 2000 until 2007, only one edition of the Peruvian Clásico was played due to security concerns; however, in late 2008, the derby returned to the stadium.
-On November 5, 2019, the Estadio Monumental was selected by CONMEBOL to host the 2019 Copa Libertadores Final, won by Flamengo against River Plate (2-1), after the outbreak of 2019 Chilean protests raised security concerns about the development of the match in Santiago, city initially chosen as host.
","80,093",South America, Peru,"Lima
","Club Universitario de Deportes
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/EstadioUniversitario.jpg/150px-EstadioUniversitario.jpg
27,Stadio Giuseppe Meazza ♦,"The football stadium in the San Siro district of Milan, Italy is commonly known by Internazionale fans as the Stadio Giuseppe Meazza and by AC Milan fans as the San Siro.[citation needed] It has a seating capacity of 80,018, making it one of the largest stadiums in Europe, and the largest in Italy.
-On 3 March 1980 the stadium was named in honour of Giuseppe Meazza, the two-time World Cup winner (1934, 1938) who played for Inter and briefly for Milan in the 1920s, 1930s and 1940s,[3] and served two stints as Inter's manager.
","80,018",Europe, Italy,"Milan, Lombardy
","AC Milan and Internazionale
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Stadio_Giuseppe_Meazza%2C_San_Siro%2C_Milan_%283326869632%29.jpg/150px-Stadio_Giuseppe_Meazza%2C_San_Siro%2C_Milan_%283326869632%29.jpg
28,Guangdong Olympic Stadium ♦,"The Guangdong Olympic Centre Stadium or officially Aoti Main Stadium[4] is a multi-purpose stadium in Guangzhou, People's Republic of China. Currently used mostly for football matches, the stadium was opened in 2001. It has a capacity of 80,012, making it the largest stadium in the country by seating capacity.[5]
","80,012",East Asia," China
","Guangzhou, Guangdong
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Stade_Olympique_Guangdong.JPG/150px-Stade_Olympique_Guangdong.JPG
29,Hangzhou Olympic Sports Expo Centre Stadium,"It was completed in 2018 and it is used mostly for soccer matches. The main stadium was designed with a capacity of 80,000 spectators.
-The stadium is built by NBBJ in partnership with CCDI. The stadium is built on a site consisting of 60,000 square meters (650,000 sq ft) on the Qiantang riverfront, opposite Hangzhou's Qianjiang New City Central Business District. Hangzhou is scheduled to host the 2022 Asian Games, with the men's football Final and the 2022 Asian Para Games in September–October 2023.
","80,000",East Asia," China
","Hangzhou, Zhejiang
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Hangzhou_Olympic_Sports_Center_Stadium2021.jpg/150px-Hangzhou_Olympic_Sports_Center_Stadium2021.jpg
30,AT&T Stadium ♦,"AT&T Stadium is a retractable-roof stadium in Arlington, Texas, United States. It serves as the home of the Dallas Cowboys of the National Football League (NFL), and was completed on May 27, 2009.  It is also the home of the Cotton Bowl Classic, the Big 12 Championship Game, and the Southwest Classic. The stadium is one of 11 US venues set to host matches during the 2026 FIFA World Cup. The facility, owned by Jerry Jones, has also been used for a variety of other activities, such as concerts, basketball games, soccer, college and high-school football contests, rodeos, motocross, Spartan Races and professional wrestling. It replaced the partially covered Texas Stadium, which served as the Cowboys' home from 1971 through the 2008 season.
-The stadium is widely referred to as Jerry World and The Death Star after Dallas Cowboys owner Jerry Jones, who originally envisioned it as a large entertainment venue.[14] The stadium seats 80,000 people, but can be reconfigured to hold over 100,000 people[3] making it the largest stadium in the NFL by seating capacity.[15] Additional attendance is made possible by the Party Pass (open areas) sections behind the seats in each end zone that are positioned on a series of six elevated platforms connected by stairways.[15][16]  The record attendance for an NFL regular season game was set in 2009 with a crowd of 105,121.[17] It also has twin video boards that are among the largest high-definition video screens in the world.
","80,000[19]",North America," United States
","Arlington, Texas
","Dallas Cowboys, FC Dallas
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Cowboys_Stadium_full_view.jpg/150px-Cowboys_Stadium_full_view.jpg
31,"Stade des Martyrs ♦
","Originally constructed in 1993, the stadium was renamed in 1997 to honor the ministers, including Évariste Kimba, Jérôme Anany, Emmanuel Bamba, and Alexandre Mahamba, who were publicly hanged in Léopoldville (present-day Kinshasa) on Pentecost, 2 June 1966.[3][4][5]
-It hosted the 2023 Jeux de la Francophonie, which accommodated approximately 3,000 athletes from over 40 countries, featuring athletics, basketball, football, wrestling, and cycling.[6][7]
","80,000
","Africa
"," DR Congo
","Kinshasa
","Congo DR national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Stade_des_martyrs_0332_Kinshasa_%288756673901%29.jpg/150px-Stade_des_martyrs_0332_Kinshasa_%288756673901%29.jpg
